Level,apartments,name,planned_start,planned_finish
N_01,1-5,Demise Walls 1st Drylining Visit,2022-11-07,2022-11-25
N_01,1-5,HL MEP Services (1st Fix),2022-11-28,2023-01-17
N_01,1-5,Internal walls 2nd Drylining Visit,2023-01-24,2023-02-23
N_01,1-5,HL (2nd Fix) & L/L MEP Services,2023-02-24,2023-03-13
N_01,1-5,Final Drylining / Install Ceilings,2023-03-16,2023-04-18
N_01,1-5,Screed / Joinery / Kitchens,2023-04-18,2023-05-23
N_01,6-10,Demise Walls 1st Drylining Visit,2022-10-31,2022-11-25
N_01,6-10,HL MEP Services (1st Fix),2022-12-02,2023-01-20
N_01,6-10,Internal walls 2nd Drylining Visit,2023-01-20,2023-02-16
N_01,6-10,HL (2nd Fix) & L/L MEP Services,2023-02-17,2023-03-07
N_01,6-10,Final Drylining / Install Ceilings,2023-03-10,2023-04-12
N_01,6-10,Screed / Joinery / Kitchens,2023-04-12,2023-05-17
N_02,1-5,Demise Walls 1st Drylining Visit,2022-11-21,2022-12-16
N_02,1-5,HL MEP Services (1st Fix),2022-12-12,2023-01-27
N_02,1-5,Internal walls 2nd Drylining Visit,2023-02-13,2023-02-24
N_02,1-5,HL (2nd Fix) & L/L MEP Services,2023-02-27,2023-03-14
N_02,1-5,Final Drylining / Install Ceilings,2023-03-17,2023-04-19
N_02,1-5,Screed / Joinery / Kitchens,2023-04-19,2023-05-24
N_02,6-10,Demise Walls 1st Drylining Visit,2022-11-18,2022-12-16
N_02,6-10,HL MEP Services (1st Fix),2022-12-12,2023-02-13
N_02,6-10,Internal walls 2nd Drylining Visit,2023-02-14,2023-02-28
N_02,6-10,HL (2nd Fix) & L/L MEP Services,2023-02-28,2023-03-16
N_02,6-10,Final Drylining / Install Ceilings,2023-03-20,2023-04-20
N_02,6-10,Screed / Joinery / Kitchens,2023-04-20,2023-05-26
N_03,1-5,Demise Walls 1st Drylining Visit,2022-11-21,2022-12-16
N_03,1-5,HL MEP Services (1st Fix),2023-01-17,2023-02-17
N_03,1-5,Internal walls 2nd Drylining Visit,2023-02-20,2023-03-03
N_03,1-5,HL (2nd Fix) & L/L MEP Services,2023-03-06,2023-03-21
N_03,1-5,Final Drylining / Install Ceilings,2023-03-24,2023-04-26
N_03,1-5,Screed / Joinery / Kitchens,2023-04-26,2023-06-01
N_03,6-10,Demise Walls 1st Drylining Visit,2022-11-21,2022-12-16
N_03,6-10,HL MEP Services (1st Fix),2023-01-20,2023-02-20
